Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2021-02-10,MTNGH,0.73,0.64,0.72,0.72,0.73,0.73,0.01,50000.0,36500.0,0.6693333333333334,2021,2,February,1,2,0.72,0.7,0.68,0.68,0.7,0.7,1272255.0,66150.0,915852.8,46305.0,0.7014285714285714,0.6907142857142857,0.0186445447147144,0.68,0.73,0.0138888888888888,0.0137933221323357,7.352941176470577,0.0499999999999999,100.0,0.6961383196045416,0.677520284166906,0.0186180354376356,0.0151977985434612,0.0034202368941743,0.0244855106110718,0.7212562432178413,0.6427437567821588,0.0785124864356825,0.75
2021-02-11,MTNGH,0.75,0.64,0.73,0.73,0.75,0.75,0.02,7796740.0,5854055.0,0.673,2021,2,February,1,3,0.73,0.7,0.7,0.68,0.72,0.7,50000.0,54150.0,36500.0,37905.0,0.7114285714285715,0.6957142857142857,0.0234012616672472,0.68,0.75,0.0273972602739727,0.0270286723879194,10.294117647058815,0.0699999999999999,100.0,0.7044247319730738,0.6828891520063944,0.0215355799666793,0.0164653548281048,0.0050702251385744,0.0279346528094776,0.7347428069358743,0.6382571930641256,0.0964856138717487,0.79
2021-02-12,MTNGH,0.79,0.64,0.75,0.75,0.8,0.79,0.04,4200000.0,3318000.0,0.678,2021,2,February,1,4,0.75,0.72,0.7,0.68,0.73,0.7,7796740.0,1272255.0,5854055.0,915852.8,0.7271428571428571,0.7035714285714285,0.0335232683938995,0.7,0.79,0.0533333333333334,0.0519597389307111,16.176470588235293,0.1099999999999999,100.0,0.7175901578233701,0.6908232888948097,0.0267668689285603,0.0185256576481959,0.0082412112803644,0.0344813792827553,0.7582444795002816,0.6277555204997183,0.1304889590005633,0.8
2021-02-15,MTNGH,0.8,0.64,0.79,0.79,0.8,0.8,0.01,215000.0,171868.6,0.6833333333333333,2021,2,February,1,0,0.79,0.73,0.7,0.7,0.75,0.72,4200000.0,50000.0,3318000.0,36500.0,0.7414285714285713,0.7121428571428572,0.0405908739450005,0.7,0.8,0.0126582278481013,0.0125787822068601,14.2857142857143,0.1,100.0,0.7302685950813131,0.6989104526803793,0.0313581424009338,0.0210921545987435,0.0102659878021902,0.0402863315002367,0.7789403505652719,0.621059649434728,0.1578807011305438,0.8
2021-02-16,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,423984.0,339187.2,0.6886666666666666,2021,2,February,1,1,0.8,0.75,0.72,0.7,0.79,0.73,215000.0,7796740.0,171868.6,5854055.0,0.7557142857142857,0.7207142857142858,0.0411732691832692,0.7,0.8,0.0,0.0,14.2857142857143,0.1,100.0,0.7409965035303419,0.7063985672966475,0.0345979362336943,0.0237933109257337,0.0108046253079606,0.0447007932764069,0.7952818453053969,0.6187181546946032,0.1765636906107937,0.8
2021-02-17,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,410706.0,328564.8,0.6940000000000001,2021,2,February,1,2,0.8,0.79,0.73,0.7,0.8,0.75,423984.0,4200000.0,339187.2,3318000.0,0.7700000000000001,0.7292857142857143,0.0355902608401018,0.72,0.8,0.0,0.0,14.2857142857143,0.1,100.0,0.7500739645256739,0.713332006756155,0.0367419577695188,0.0263830402944907,0.0103589174750281,0.0481090714795092,0.8085682710782884,0.6194317289217115,0.1891365421565769,0.8
2021-02-18,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,52432.0,41945.6,0.6993333333333334,2021,2,February,1,3,0.8,0.8,0.75,0.72,0.8,0.79,410706.0,215000.0,328564.8,171868.6,0.7814285714285715,0.7378571428571429,0.0291138978431065,0.73,0.8,0.0,0.0,11.11111111111112,0.08,100.0,0.7577548930601856,0.7197518581075509,0.0380030349526346,0.0287070392261195,0.0092959957265151,0.0507144360413121,0.8200727715899541,0.620927228410046,0.199145543179908,0.8
2021-02-19,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,27000.0,21600.0,0.7046666666666667,2021,2,February,1,4,0.8,0.8,0.79,0.73,0.8,0.8,52432.0,423984.0,41945.6,339187.2,0.7914285714285715,0.7464285714285713,0.0186445447147099,0.75,0.8,0.0,0.0,9.58904109589042,0.07,100.0,0.7642541402816955,0.725696164914399,0.0385579753672964,0.0306772264543549,0.0078807489129415,0.0526362490366051,0.8301745921266708,0.6228254078733293,0.2073491842533414,0.8
2021-02-22,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,1732060.0,1385648.0,0.7096666666666667,2021,2,February,1,0,0.8,0.8,0.8,0.75,0.8,0.8,27000.0,410706.0,21600.0,328564.8,0.7985714285714286,0.755,0.0037796447300601,0.79,0.8,0.0,0.0,6.666666666666672,0.05,100.0,0.7697535033152808,0.7312001526985176,0.0385533506167632,0.0322524512868365,0.0063008993299266,0.0543604403152163,0.8387023887133482,0.6262976112866518,0.2124047774266964,0.8
2021-02-23,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,53874.0,43099.2,0.7146666666666667,2021,2,February,1,1,0.8,0.8,0.8,0.79,0.8,0.8,1732060.0,52432.0,1385648.0,41945.6,0.8,0.7635714285714286,0.0,0.8,0.8,0.0,0.0,1.2658227848101276,0.01,100.0,0.7744068104975453,0.7362964376838126,0.0381103728137327,0.0334240355922158,0.0046863372215169,0.0555681211843072,0.845767496425869,0.6312325035741311,0.2145349928517379,0.8
2021-02-24,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,1751182.0,1400946.0,0.7193333333333334,2021,2,February,1,2,0.8,0.8,0.8,0.8,0.8,0.8,53874.0,27000.0,43099.2,21600.0,0.8,0.7707142857142858,0.0,0.8,0.8,0.0,0.0,0.0,0.0,100.0,0.7783442242671538,0.7410152200776042,0.0373290041895495,0.0342050293116825,0.0031239748778669,0.0566862711186153,0.8514136395217639,0.637586360478236,0.2138272790435278,0.8
2021-02-25,MTNGH,0.8,0.64,0.8,0.8,0.8,0.8,0.0,5397.0,4317.6,0.7240000000000001,2021,2,February,1,3,0.8,0.8,0.8,0.8,0.8,0.8,1751182.0,1732060.0,1400946.0,1385648.0,0.8,0.7778571428571429,0.0,0.8,0.8,0.0,0.0,0.0,0.0,100.0,0.7816758820722071,0.7453844630348188,0.0362914190373883,0.0346223072568237,0.0016691117805646,0.0573915769381544,0.8556264902266251,0.6453735097733748,0.2102529804532502,0.82
2021-02-26,MTNGH,0.82,0.64,0.8,0.8,0.82,0.82,0.02,461923.0,377538.4,0.7293333333333333,2021,2,February,1,4,0.8,0.8,0.8,0.8,0.8,0.8,5397.0,53874.0,4317.6,43099.2,0.8028571428571428,0.7864285714285714,0.0075592894601678,0.8,0.82,0.0249999999999999,0.0246926125903714,2.4999999999999885,0.0199999999999999,100.0,0.7875719002149445,0.7509115398470544,0.0366603603678901,0.0350299178790369,0.0016304424888531,0.0586593516860671,0.8614989878493277,0.6535010121506725,0.2079979756986552,0.83
2021-03-01,MTNGH,0.83,0.64,0.82,0.82,0.83,0.83,0.01,6689020.0,5551326.0,0.735,2021,3,March,1,0,0.82,0.8,0.8,0.8,0.8,0.8,461923.0,1751182.0,377538.4,1400946.0,0.8071428571428572,0.7942857142857143,0.0125356634105497,0.8,0.83,0.0121951219512195,0.0121213605323448,3.749999999999989,0.0299999999999999,100.0,0.794099300181876,0.7567699443028282,0.0373293558790478,0.0354898054790391,0.0018395504000086,0.059928117860856,0.8670835571068104,0.6629164428931896,0.2041671142136207,0.83
2021-03-02,MTNGH,0.83,0.64,0.83,0.83,0.83,0.83,0.0,706100.0,585883.0,0.7406666666666666,2021,3,March,1,1,0.83,0.8,0.8,0.8,0.82,0.8,6689020.0,5397.0,5551326.0,4317.6,0.8114285714285714,0.8014285714285715,0.0146385010942187,0.8,0.83,0.0,0.0,3.749999999999989,0.0299999999999999,100.0,0.7996224847692797,0.7621943928729891,0.0374280918962905,0.0358774627624894,0.0015506291338011,0.0606250962791021,0.8702375648302532,0.674762435169747,0.1954751296605061,0.83
2021-03-03,MTNGH,0.83,0.64,0.83,0.83,0.83,0.83,0.0,9834737.0,8162831.71,0.7463333333333334,2021,3,March,1,2,0.83,0.82,0.8,0.8,0.83,0.8,706100.0,461923.0,585883.0,377538.4,0.8157142857142857,0.8071428571428572,0.0151185789203598,0.8,0.83,0.0,0.0,3.749999999999989,0.0299999999999999,100.0,0.8042959486509289,0.7672170304379529,0.037078918212976,0.0361177538525867,0.0009611643603892,0.0607699638452003,0.8706119545964557,0.6893880454035444,0.1812239091929113,0.83
2021-03-04,MTNGH,0.83,0.64,0.83,0.83,0.83,0.83,0.0,4373520.0,3630021.6,0.7516666666666667,2021,3,March,1,3,0.83,0.83,0.8,0.8,0.83,0.82,9834737.0,6689020.0,8162831.71,5551326.0,0.82,0.8099999999999999,0.0141421356237207,0.8,0.83,0.0,0.0,3.749999999999989,0.0299999999999999,100.0,0.8082504180892475,0.7718676207758822,0.0363827973133652,0.0361707625447424,0.0002120347686227,0.0608606850808103,0.871421015934627,0.701578984065373,0.1698420318692539,0.83
2021-03-05,MTNGH,0.83,0.64,0.83,0.83,0.83,0.83,0.0,13126315.0,10894841.45,0.7566666666666667,2021,3,March,1,4,0.83,0.83,0.82,0.8,0.83,0.83,4373520.0,706100.0,3630021.6,585883.0,0.8242857142857142,0.812142857142857,0.0113389341902637,0.8,0.83,0.0,0.0,3.749999999999989,0.0299999999999999,100.0,0.8115965076139786,0.7761737229406317,0.0354227846733469,0.0360211669704633,-0.0005983822971164,0.0609314670606308,0.869530007874454,0.7164699921255461,0.1530600157489079,0.83
2021-03-09,MTNGH,0.83,0.64,0.83,0.83,0.83,0.83,0.0,800.0,664.0,0.7616666666666666,2021,3,March,1,1,0.83,0.83,0.83,0.8,0.83,0.83,13126315.0,9834737.0,10894841.45,8162831.71,0.8285714285714285,0.8142857142857143,0.003779644730052,0.82,0.83,0.0,0.0,3.749999999999989,0.0299999999999999,100.0,0.814427814134905,0.780160854574659,0.0342669595602459,0.0356703254884198,-0.0014033659281739,0.0605767301022833,0.863891892265056,0.7351081077349437,0.1287837845301123,0.84
2021-03-11,MTNGH,0.84,0.64,0.83,0.83,0.84,0.84,0.01,7018855.0,5895726.2,0.7669999999999999,2021,3,March,1,3,0.83,0.83,0.83,0.82,0.83,0.83,800.0,4373520.0,664.0,3630021.6,0.8314285714285713,0.8171428571428571,0.0037796447300512,0.83,0.84,0.0120481927710842,0.0119761910467156,2.4390243902439046,0.02,100.0,0.8183619965756889,0.784593383865425,0.0337686127102638,0.0352899829327886,-0.0015213702225247,0.060180762191342,0.8603586700915317,0.7506413299084683,0.1097173401830633,0.84
2021-03-12,MTNGH,0.84,0.64,0.84,0.84,0.84,0.84,0.0,684773.0,575209.32,0.7723333333333333,2021,3,March,1,4,0.84,0.83,0.83,0.83,0.83,0.83,7018855.0,13126315.0,5895726.2,10894841.45,0.8328571428571427,0.8200000000000001,0.0048795003647105,0.83,0.84,0.0,0.0,1.204819277108435,0.01,100.0,0.821690920179429,0.7886975776531713,0.0329933425262577,0.0348306548514824,-0.0018373123252247,0.0592879201124832,0.8549617058239147,0.7670382941760852,0.0879234116478295,0.84
2021-03-15,MTNGH,0.84,0.64,0.84,0.84,0.84,0.84,0.0,1350.0,1134.0,0.7776666666666666,2021,3,March,1,0,0.84,0.83,0.83,0.83,0.84,0.83,684773.0,800.0,575209.32,664.0,0.8342857142857143,0.8228571428571428,0.0053452248382189,0.83,0.84,0.0,0.0,1.204819277108435,0.01,100.0,0.8245077016902861,0.7924977570862697,0.0320099446040164,0.0342665128019892,-0.0022565681979728,0.0578752125688095,0.8507285769167597,0.78027142308324,0.0704571538335196,0.85
2021-03-17,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,3000000.0,2550000.0,0.7833333333333333,2021,3,March,1,2,0.84,0.84,0.83,0.83,0.84,0.83,1350.0,7018855.0,1134.0,5895726.2,0.8371428571428572,0.8264285714285713,0.0075592894601632,0.83,0.85,0.0119047619047618,0.0118344576470027,2.40963855421687,0.02,100.0,0.8284295937379343,0.7967571824872868,0.0316724112506475,0.0337476924917209,-0.0020752812410733,0.0562833553722045,0.8547883191297739,0.7822116808702261,0.0725766382595478,0.83
2021-03-18,MTNGH,0.85,0.64,0.85,0.85,0.83,0.83,-0.02,16300.0,13569.0,0.7883333333333333,2021,3,March,1,3,0.85,0.84,0.83,0.83,0.85,0.84,3000000.0,684773.0,2550000.0,575209.32,0.8371428571428572,0.8285714285714285,0.0075592894601632,0.83,0.85,-0.0235294117647059,-0.0238106486937185,0.0,0.0,71.42857142857139,0.828671194701329,0.7992196134141544,0.0294515812871746,0.0328884702508116,-0.003436888963637,0.053374624820344,0.8555409326655621,0.7844590673344378,0.0710818653311242,0.83
2021-03-19,MTNGH,0.85,0.64,0.83,0.83,0.83,0.83,0.0,24110.0,20011.3,0.7933333333333333,2021,3,March,1,4,0.83,0.84,0.84,0.83,0.85,0.84,16300.0,1350.0,13569.0,1134.0,0.8371428571428571,0.8307142857142856,0.0075592894601632,0.83,0.85,0.0,0.0,0.0,0.0,71.42857142857139,0.8288756262857399,0.8014996420501429,0.0273759842355969,0.0317859730477687,-0.0044099888121717,0.0497811301553116,0.8560040043442884,0.7869959956557117,0.0690080086885767,0.85
2021-03-22,MTNGH,0.85,0.64,0.83,0.83,0.85,0.85,0.02,177167.0,150085.95,0.7989999999999999,2021,3,March,1,0,0.83,0.85,0.84,0.83,0.83,0.85,24110.0,3000000.0,20011.3,2550000.0,0.84,0.8342857142857142,0.008164965809257,0.83,0.85,0.0240963855421687,0.0238106486937186,2.40963855421687,0.02,77.77777777777774,0.8321255299340875,0.8050922611575397,0.0270332687765477,0.0308354321935245,-0.0038021634169767,0.0459647541132279,0.8591837282965199,0.7888162717034802,0.0703674565930396,0.85
2021-03-23,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,3800.0,3230.0,0.804,2021,3,March,1,1,0.85,0.83,0.84,0.84,0.83,0.85,177167.0,16300.0,150085.95,13569.0,0.8414285714285714,0.8364285714285715,0.0089973541084058,0.83,0.85,0.0,0.0,1.1904761904761916,0.01,71.42857142857143,0.8348754484057663,0.8084187603310553,0.026456688074711,0.0299596833697618,-0.0035029952950508,0.0428791404957588,0.8616088532844441,0.7913911467155559,0.0702177065688882,0.85
2021-03-24,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,30705.0,26099.25,0.8089999999999999,2021,3,March,1,2,0.85,0.83,0.85,0.84,0.85,0.83,3800.0,24110.0,3230.0,20011.3,0.8428571428571429,0.8378571428571429,0.0095118973120957,0.83,0.85,0.0,0.0,1.1904761904761916,0.01,66.66666666666666,0.8372023024971869,0.8114988521583846,0.0257034503388022,0.0291084367635699,-0.0034049864247676,0.0388941977766544,0.8632744342346674,0.7947255657653325,0.0685488684693349,0.85
2021-03-25,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,14195.0,12065.75,0.814,2021,3,March,1,3,0.85,0.85,0.83,0.84,0.85,0.83,30705.0,177167.0,26099.25,150085.95,0.8442857142857143,0.8392857142857143,0.0097590007294679,0.83,0.85,0.0,0.0,1.1904761904761916,0.01,66.66666666666666,0.8391711790360812,0.8143507890355414,0.0248203900005398,0.0282508274109639,-0.003430437410424,0.0336923198042664,0.8641222397501628,0.798877760249837,0.0652444795003257,0.85
2021-03-26,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,110091.0,93577.35,0.8183333333333334,2021,3,March,1,4,0.85,0.85,0.83,0.85,0.85,0.85,14195.0,3800.0,12065.75,3230.0,0.8442857142857142,0.8407142857142856,0.0097590007294679,0.83,0.85,0.0,0.0,0.0,0.0,66.66666666666666,0.8408371514920686,0.816991471329205,0.0238456801628635,0.0273697979613438,-0.0035241177984802,0.0292531558372194,0.8640175387328857,0.8039824612671143,0.0600350774657714,0.85
2021-03-29,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,829700.0,705245.0,0.8223333333333332,2021,3,March,1,0,0.85,0.85,0.85,0.83,0.85,0.85,110091.0,30705.0,93577.35,26099.25,0.8471428571428571,0.8421428571428571,0.0075592894601616,0.83,0.85,0.0,0.0,2.40963855421687,0.02,66.66666666666666,0.8422468204932888,0.8194365475270418,0.022810272966247,0.0264578929623244,-0.0036476199960774,0.0245909057108116,0.8626775315470369,0.8103224684529632,0.0523550630940736,0.85
2021-03-30,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,17100.0,14535.0,0.8256666666666667,2021,3,March,1,1,0.85,0.85,0.85,0.83,0.85,0.85,829700.0,14195.0,705245.0,12065.75,0.85,0.8435714285714286,0.0,0.85,0.85,0.0,0.0,2.40963855421687,0.02,66.66666666666666,0.8434396173404751,0.8217005069694832,0.0217391103709919,0.0255141364440579,-0.003775026073066,0.0209569893424299,0.8594167114213961,0.8185832885786041,0.040833422842792,0.85
2021-03-31,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.8276666666666668,2021,3,March,1,2,0.85,0.85,0.85,0.85,0.85,0.85,17100.0,110091.0,14535.0,93577.35,0.85,0.845,0.0,0.85,0.85,0.0,0.0,0.0,0.0,66.66666666666666,0.844448906980402,0.8237967657124844,0.0206521412679175,0.0245417374088299,-0.0038895961409123,0.0202881540659117,0.8593902648278042,0.8216097351721956,0.0377805296556086,0.85
2021-04-01,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,6573.0,5587.05,0.8293333333333333,2021,4,April,2,3,0.85,0.85,0.85,0.85,0.85,0.85,0.0,829700.0,0.0,705245.0,0.85,0.8457142857142858,0.0,0.85,0.85,0.0,0.0,0.0,0.0,60.0,0.8453029212911093,0.8257377460300782,0.019565175261031,0.0235464249792701,-0.003981249718239,0.0199885024422774,0.8601660400897729,0.8228339599102269,0.037332080179546,0.85
2021-04-06,MTNGH,0.85,0.64,0.85,0.85,0.85,0.85,0.0,43770.0,37204.5,0.831,2021,4,April,2,1,0.85,0.85,0.85,0.85,0.85,0.85,6573.0,17100.0,5587.05,14535.0,0.85,0.8464285714285714,0.0,0.85,0.85,0.0,0.0,0.0,0.0,60.0,0.8460255487847848,0.8275349500278503,0.0184905987569344,0.022535259734803,-0.0040446609778685,0.0195377618454854,0.8607093093600462,0.8242906906399536,0.0364186187200925,0.89
2021-04-07,MTNGH,0.89,0.64,0.85,0.85,0.9,0.89,0.04,1050900.0,933265.0,0.834,2021,4,April,2,2,0.85,0.85,0.85,0.85,0.85,0.85,43770.0,0.0,37204.5,0.0,0.8557142857142858,0.85,0.0151185789203569,0.85,0.89,0.0470588235294118,0.0459851132418234,4.70588235294118,0.04,77.77777777777777,0.852790848971741,0.8321619907665281,0.0206288582052128,0.0221539794288849,-0.0015251212236721,0.0214315268897823,0.8726254396035474,0.8183745603964526,0.0542508792070948,0.89
2021-04-08,MTNGH,0.89,0.64,0.89,0.89,0.89,0.89,0.0,1600.0,1424.0,0.837,2021,4,April,2,3,0.89,0.85,0.85,0.85,0.85,0.85,1050900.0,6573.0,933265.0,5587.05,0.8614285714285714,0.852857142857143,0.0195180014589608,0.85,0.89,0.0,0.0,4.70588235294118,0.04,75.0,0.8585153337453193,0.8364462877467853,0.0220690459985339,0.0221369927428147,-6.794674428079947e-05,0.0227656728885584,0.881122239750166,0.8158777602498338,0.0652444795003321,0.93
2021-04-09,MTNGH,0.93,0.64,0.89,0.89,0.93,0.93,0.04,2166829.0,2004710.69,0.8413333333333334,2021,4,April,2,4,0.89,0.85,0.85,0.85,0.89,0.85,1600.0,43770.0,1424.0,37204.5,0.8728571428571428,0.8600000000000001,0.0314718316987712,0.85,0.93,0.0449438202247192,0.0439631234211162,9.41176470588236,0.08,100.0,0.8695129747075779,0.8433761923581345,0.0261367823494433,0.0229369506641405,0.0031998316853028,0.0273840292409854,0.9013044261329046,0.8056955738670954,0.0956088522658091,0.93
2021-04-12,MTNGH,0.93,0.64,0.93,0.93,0.93,0.93,0.0,688670.0,640463.1,0.8456666666666667,2021,4,April,2,0,0.93,0.89,0.85,0.85,0.89,0.85,2166829.0,1050900.0,2004710.69,933265.0,0.8842857142857143,0.8671428571428572,0.0359894164336913,0.85,0.93,0.0,0.0,9.41176470588236,0.08,100.0,0.8788186709064121,0.8497927707019765,0.0290259002044356,0.0241547405721995,0.004871159632236,0.0307025027996221,0.9159089668404324,0.8010910331595675,0.1148179336808647,0.93
2021-04-13,MTNGH,0.93,0.64,0.93,0.93,0.93,0.93,0.0,102900.0,95697.0,0.85,2021,4,April,2,1,0.93,0.89,0.85,0.85,0.93,0.89,688670.0,1600.0,640463.1,1424.0,0.8957142857142857,0.8728571428571429,0.0359894164336909,0.85,0.93,0.0,0.0,9.41176470588236,0.08,100.0,0.8866927215361948,0.8557340469462745,0.0309586745899203,0.0255155273757436,0.0054431472141766,0.0331142223846162,0.9279210046295262,0.7980789953704736,0.1298420092590526,0.93
2021-04-14,MTNGH,0.93,0.64,0.93,0.93,0.93,0.93,0.0,1279136.0,1189206.48,0.8543333333333333,2021,4,April,2,2,0.93,0.93,0.89,0.85,0.93,0.89,102900.0,2166829.0,95697.0,2004710.69,0.9071428571428573,0.8785714285714284,0.0314718316987697,0.85,0.93,0.0,0.0,9.41176470588236,0.08,100.0,0.8933553797613957,0.8612352286539579,0.0321201511074378,0.0268364521220825,0.0052836989853553,0.0348081771341475,0.9379496834253966,0.7970503165746032,0.1408993668507934,0.93
2021-04-15,MTNGH,0.93,0.64,0.93,0.93,0.93,0.93,0.0,5358011.0,4982950.23,0.8586666666666666,2021,4,April,2,3,0.93,0.93,0.89,0.85,0.93,0.93,1279136.0,688670.0,1189206.48,640463.1,0.9185714285714288,0.8842857142857142,0.0195180014589569,0.89,0.93,0.0,0.0,9.41176470588236,0.08,100.0,0.8989930136442579,0.8663289154203313,0.0326640982239265,0.0280019813424513,0.0046621168814752,0.0358861545997048,0.9464382471017472,0.7975617528982526,0.1488764942034945,0.93
2021-04-16,MTNGH,0.93,0.64,0.93,0.93,0.93,0.93,0.0,15500.0,14415.0,0.8623333333333334,2021,4,April,2,4,0.93,0.93,0.93,0.89,0.93,0.93,5358011.0,102900.0,4982950.23,95697.0,0.9242857142857144,0.89,0.0151185789203507,0.89,0.93,0.0,0.0,4.494382022471914,0.04,100.0,0.903763319237449,0.8710452920558623,0.0327180271815866,0.0289451905102784,0.0037728366713082,0.0373873787788596,0.953974354758484,0.7980256452415163,0.1559487095169676,0.94
2021-04-19,MTNGH,0.94,0.64,0.93,0.93,0.94,0.94,0.01,9279.0,8722.26,0.866,2021,4,April,2,0,0.93,0.93,0.93,0.89,0.93,0.93,15500.0,1279136.0,14415.0,1189206.48,0.9314285714285716,0.8964285714285715,0.0037796447300164,0.93,0.94,0.010752688172043,0.0106952891167479,5.61797752808988,0.0499999999999999,100.0,0.9093381932009184,0.8761530481998725,0.0331851450010458,0.0297931814084318,0.0033919635926139,0.0394444174626197,0.9613089824782428,0.8016910175217571,0.1596179649564857,0.95
2021-04-20,MTNGH,0.95,0.64,0.94,0.94,0.95,0.95,0.01,159539.0,151122.46,0.87,2021,4,April,2,1,0.94,0.93,0.93,0.93,0.93,0.93,9279.0,5358011.0,8722.26,4982950.23,0.9342857142857144,0.9035714285714286,0.0078679579246575,0.93,0.95,0.0106382978723404,0.010582109330537,2.150537634408592,0.0199999999999999,100.0,0.9155938557853924,0.8816231927776597,0.0339706630077327,0.030628677728292,0.0033419852794407,0.0416885000267779,0.9690313953091364,0.8059686046908636,0.1630627906182726,0.96
2021-04-21,MTNGH,0.96,0.64,0.95,0.95,0.96,0.96,0.01,11039.0,10597.44,0.8743333333333333,2021,4,April,2,2,0.95,0.93,0.93,0.93,0.94,0.93,159539.0,15500.0,151122.46,14415.0,0.9385714285714286,0.9114285714285714,0.0121498579258547,0.93,0.96,0.0105263157894737,0.0104712998672954,3.225806451612894,0.0299999999999999,100.0,0.9224255702799474,0.8874288822015367,0.0349966880784107,0.0315022797983158,0.0034944082800949,0.0440754316843389,0.9786184928376548,0.8073815071623451,0.1712369856753097,0.96
2021-04-22,MTNGH,0.96,0.64,0.96,0.96,0.96,0.96,0.0,23267.0,22336.32,0.8786666666666666,2021,4,April,2,3,0.96,0.94,0.93,0.93,0.95,0.93,11039.0,9279.0,10597.44,8722.26,0.9428571428571428,0.9192857142857144,0.0138013111868252,0.93,0.96,0.0,0.0,3.225806451612894,0.0299999999999999,100.0,0.92820625177534,0.8928045205569785,0.0354017312183616,0.0322821700823249,0.0031195611360366,0.0459184684754004,0.986584887287339,0.810415112712661,0.1761697745746779,0.96
2021-04-23,MTNGH,0.96,0.64,0.96,0.96,0.96,0.96,0.0,40050.0,38448.0,0.8829999999999999,2021,4,April,2,4,0.96,0.95,0.93,0.93,0.96,0.94,23267.0,159539.0,22336.32,151122.46,0.9471428571428572,0.9271428571428572,0.0138013111868249,0.93,0.96,0.0,0.0,3.225806451612894,0.0299999999999999,100.0,0.933097597656057,0.8977819634786838,0.0353156341773732,0.0328888629013346,0.0024267712760386,0.0472812567660719,0.9930653219774656,0.8149346780225346,0.178130643954931,0.96
2021-04-26,MTNGH,0.96,0.64,0.96,0.96,0.96,0.96,0.0,75687.0,72659.52,0.8873333333333334,2021,4,April,2,0,0.96,0.96,0.94,0.93,0.96,0.95,40050.0,11039.0,38448.0,10597.44,0.9514285714285714,0.935,0.0121498579258535,0.93,0.96,0.0,0.0,3.225806451612894,0.0299999999999999,100.0,0.9372364287858944,0.9023907069247072,0.0348457218611871,0.0332802346933051,0.001565487167882,0.048204545023467,0.9981091358008344,0.8208908641991653,0.177218271601669,0.96
2021-04-27,MTNGH,0.96,0.64,0.96,0.96,0.96,0.96,0.0,194584.0,186800.64,0.8913333333333334,2021,4,April,2,1,0.96,0.96,0.95,0.93,0.96,0.96,75687.0,23267.0,72659.52,22336.32,0.9557142857142856,0.94,0.0078679579246543,0.94,0.96,0.0,0.0,3.225806451612894,0.0299999999999999,100.0,0.9407385166649876,0.9066580619673216,0.0340804546976659,0.0334402786941773,0.0006401760034886,0.0491116485468409,1.0016936530184686,0.8283063469815316,0.1733873060369369,1.04
2021-04-28,MTNGH,1.04,0.64,0.96,0.96,1.05,1.04,0.08,805550.0,840421.0,0.898,2021,4,April,2,2,0.96,0.96,0.96,0.94,0.96,0.96,194584.0,40050.0,186800.64,38448.0,0.97,0.9507142857142856,0.0310912635102853,0.95,1.04,0.0833333333333334,0.0800427076735365,10.638297872340436,0.1,100.0,0.9560095141011432,0.9165352425623348,0.0394742715388085,0.0346470772631035,0.0048271942757049,0.0551111729081342,1.0221513669831954,0.8268486330168043,0.195302733966391,1.04
2021-04-29,MTNGH,1.04,0.64,1.04,1.04,1.04,1.04,0.0,2000.0,2080.0,0.9046666666666668,2021,4,April,2,3,1.04,0.96,0.96,0.95,0.96,0.96,805550.0,75687.0,840421.0,72659.52,0.982857142857143,0.9585714285714284,0.0390360029179323,0.96,1.04,0.0,0.0,9.473684210526324,0.09,100.0,0.968931127316352,0.92568078015031,0.0432503471660421,0.0363677312436912,0.0068826159223508,0.0597542861445403,1.0379027885751235,0.8300972114248762,0.2078055771502475,1.14
